country,year,child_mortality
China,1857,481
China,1858,473
China,1859,464
China,1860,456
China,1861,447
China,1862,438
China,1863,430
China,1864,429
China,1865,427
China,1866,425
China,1867,423
China,1868,421
China,1869,419
China,1870,417
China,1871,417
China,1872,417
China,1873,417
China,1874,417
China,1875,417
China,1876,417
China,1877,417
China,1878,417
China,1879,417
China,1880,417
China,1881,417
China,1882,417
China,1883,417
China,1884,417
China,1885,417
China,1886,417
China,1887,417
China,1888,417
China,1889,417
China,1890,417
China,1891,417
China,1892,417
China,1893,417
China,1894,417
China,1895,417
China,1896,417
China,1897,417
China,1898,417
China,1899,417
China,1900,416
China,1901,416
China,1902,415
China,1903,415
China,1904,414
China,1905,413
China,1906,413
China,1907,412
China,1908,411
China,1909,410
China,1910,409
China,1911,408
China,1912,407
China,1913,406
China,1914,405
China,1915,404
China,1916,403
China,1917,402
China,1918,401
China,1919,400
China,1920,399
China,1921,398
China,1922,397
China,1923,396
China,1924,395
China,1925,394
China,1926,393
China,1927,392
China,1928,391
China,1929,391
China,1930,384
China,1931,377
China,1932,370
China,1933,363
China,1934,357
China,1935,350
China,1936,346
China,1937,341
China,1938,336
China,1939,332
China,1940,331
China,1941,329
China,1942,328
China,1943,326
China,1944,325
China,1945,323
China,1946,322
China,1947,320
China,1948,319
China,1949,317
China,1950,312
China,1951,306
China,1952,301
China,1953,296
China,1954,291
China,1955,270
China,1956,251
China,1957,233
China,1958,268
China,1959,309
China,1960,262
China,1961,168
China,1962,148
China,1963,131
China,1964,115
China,1965,121
China,1966,130
China,1967,131
China,1968,119
China,1969,113
China,1970,107
China,1971,101
China,1972,95.9
China,1973,90.4
China,1974,84.9
China,1975,79.6
China,1976,74.5
China,1977,69.9
China,1978,66
China,1979,62.5
China,1980,59.7
China,1981,57.5
China,1982,55.8
China,1983,54.7
China,1984,54
China,1985,53.8
China,1986,53.8
China,1987,53.9
China,1988,53.9
China,1989,53.7
China,1990,53.2
China,1991,52.2
China,1992,50.8
China,1993,49.2
China,1994,47.4
China,1995,45.5
China,1996,43.5
China,1997,41.5
China,1998,39.2
China,1999,36.8
China,2000,34.2
China,2001,31.5
China,2002,28.9
China,2003,26.3
China,2004,24
China,2005,21.9
China,2006,20.1
China,2007,18.5
China,2008,17
China,2009,15.8
China,2010,14.6
China,2011,13.5
China,2012,12.5
China,2013,11.6
China,2014,10.7
China,2015,9.95
China,2016,9.23
China,2017,8.6
China,2018,8.34
China,2019,8.09
China,2020,7.85
China,2021,7.61
China,2022,7.39
China,2023,7.18
China,2024,6.97
China,2025,6.77
China,2026,6.58
China,2027,6.4
China,2028,6.23
China,2029,6.06
China,2030,5.9
China,2031,5.75
China,2032,5.6
China,2033,5.46
China,2034,5.32
China,2035,5.19
China,2036,5.07
China,2037,4.94
China,2038,4.83
China,2039,4.72
China,2040,4.61
China,2041,4.51
China,2042,4.41
China,2043,4.31
China,2044,4.22
China,2045,4.14
China,2046,4.05
China,2047,3.98
China,2048,3.9
China,2049,3.82
China,2050,3.75
China,2051,3.68
China,2052,3.61
China,2053,3.55
China,2054,3.48
China,2055,3.43
China,2056,3.37
China,2057,3.32
China,2058,3.28
China,2059,3.23
China,2060,3.2
China,2061,3.16
China,2062,3.12
China,2063,3.09
China,2064,3.06
China,2065,3.02
China,2066,2.99
China,2067,2.96
China,2068,2.93
China,2069,2.9
China,2070,2.86
China,2071,2.83
China,2072,2.8
China,2073,2.78
China,2074,2.75
China,2075,2.72
China,2076,2.69
China,2077,2.66
China,2078,2.63
China,2079,2.61
China,2080,2.58
China,2081,2.56
China,2082,2.53
China,2083,2.51
China,2084,2.48
China,2085,2.46
China,2086,2.43
China,2087,2.41
China,2088,2.39
China,2089,2.36
China,2090,2.34
China,2091,2.32
China,2092,2.3
China,2093,2.28
China,2094,2.25
China,2095,2.23
China,2096,2.21
China,2097,2.19
China,2098,2.17
China,2099,2.17
Cote d'Ivoire,1799,428
Cote d'Ivoire,1800,428
Cote d'Ivoire,1801,428
Cote d'Ivoire,1802,428
Cote d'Ivoire,1803,428
Cote d'Ivoire,1804,428
Cote d'Ivoire,1805,428
Cote d'Ivoire,1806,428
Cote d'Ivoire,1807,428
Cote d'Ivoire,1808,428
Cote d'Ivoire,1809,428
Cote d'Ivoire,1810,428
Cote d'Ivoire,1811,428
Cote d'Ivoire,1812,428
Cote d'Ivoire,1813,428
Cote d'Ivoire,1814,428
Cote d'Ivoire,1815,428
Cote d'Ivoire,1816,428
Cote d'Ivoire,1817,428
Cote d'Ivoire,1818,428
Cote d'Ivoire,1819,428
Cote d'Ivoire,1820,428
Cote d'Ivoire,1821,428
Cote d'Ivoire,1822,428
Cote d'Ivoire,1823,428
Cote d'Ivoire,1824,428
Cote d'Ivoire,1825,428
Cote d'Ivoire,1826,428
Cote d'Ivoire,1827,428
Cote d'Ivoire,1828,428
Cote d'Ivoire,1829,428
Cote d'Ivoire,1830,428
Cote d'Ivoire,1831,428
Cote d'Ivoire,1832,428
Cote d'Ivoire,1833,428
Cote d'Ivoire,1834,428
Cote d'Ivoire,1835,428
Cote d'Ivoire,1836,428
Cote d'Ivoire,1837,428
Cote d'Ivoire,1838,428
Cote d'Ivoire,1839,428
Cote d'Ivoire,1840,428
Cote d'Ivoire,1841,428
Cote d'Ivoire,1842,428
Cote d'Ivoire,1843,428
Cote d'Ivoire,1844,428
Cote d'Ivoire,1845,428
Cote d'Ivoire,1846,428
Cote d'Ivoire,1847,428
Cote d'Ivoire,1848,428
Cote d'Ivoire,1849,428
Cote d'Ivoire,1850,428
Cote d'Ivoire,1851,428
Cote d'Ivoire,1852,428
Cote d'Ivoire,1853,428
Cote d'Ivoire,1854,428
Cote d'Ivoire,1855,428
Cote d'Ivoire,1856,428
Cote d'Ivoire,1857,428
Cote d'Ivoire,1858,428
Cote d'Ivoire,1859,428
Cote d'Ivoire,1860,428
Cote d'Ivoire,1861,428
Cote d'Ivoire,1862,428
Cote d'Ivoire,1863,428
Cote d'Ivoire,1864,428
Cote d'Ivoire,1865,428
Cote d'Ivoire,1866,428
Cote d'Ivoire,1867,428
Cote d'Ivoire,1868,428
Cote d'Ivoire,1869,428
Cote d'Ivoire,1870,428
Cote d'Ivoire,1871,428
Cote d'Ivoire,1872,428
Cote d'Ivoire,1873,428
Cote d'Ivoire,1874,428
Cote d'Ivoire,1875,428
Cote d'Ivoire,1876,428
Cote d'Ivoire,1877,428
Cote d'Ivoire,1878,428
Cote d'Ivoire,1879,428
Cote d'Ivoire,1880,428
Cote d'Ivoire,1881,428
Cote d'Ivoire,1882,428
Cote d'Ivoire,1883,428
Cote d'Ivoire,1884,428
Cote d'Ivoire,1885,428
Cote d'Ivoire,1886,428
Cote d'Ivoire,1887,428
Cote d'Ivoire,1888,428
Cote d'Ivoire,1889,428
Cote d'Ivoire,1890,428
Cote d'Ivoire,1891,428
Cote d'Ivoire,1892,428
Cote d'Ivoire,1893,428
Cote d'Ivoire,1894,428
Cote d'Ivoire,1895,428
Cote d'Ivoire,1896,428
Cote d'Ivoire,1897,427
Cote d'Ivoire,1898,427
Cote d'Ivoire,1899,427
Cote d'Ivoire,1900,427
Cote d'Ivoire,1901,426
Cote d'Ivoire,1902,426
Cote d'Ivoire,1903,425
Cote d'Ivoire,1904,424
Cote d'Ivoire,1905,424
Cote d'Ivoire,1906,423
Cote d'Ivoire,1907,422
Cote d'Ivoire,1908,421
Cote d'Ivoire,1909,420
Cote d'Ivoire,1910,419
Cote d'Ivoire,1911,418
Cote d'Ivoire,1912,417
Cote d'Ivoire,1913,416
Cote d'Ivoire,1914,415
Cote d'Ivoire,1915,414
Cote d'Ivoire,1916,413
Cote d'Ivoire,1917,412
Cote d'Ivoire,1918,411
Cote d'Ivoire,1919,410
Cote d'Ivoire,1920,409
Cote d'Ivoire,1921,408
Cote d'Ivoire,1922,407
Cote d'Ivoire,1923,406
Cote d'Ivoire,1924,405
Cote d'Ivoire,1925,404
Cote d'Ivoire,1926,403
Cote d'Ivoire,1927,402
Cote d'Ivoire,1928,401
Cote d'Ivoire,1929,400
Cote d'Ivoire,1930,401
Cote d'Ivoire,1931,401
Cote d'Ivoire,1932,401
Cote d'Ivoire,1933,401
Cote d'Ivoire,1934,402
Cote d'Ivoire,1935,402
Cote d'Ivoire,1936,402
Cote d'Ivoire,1937,402
Cote d'Ivoire,1938,403
Cote d'Ivoire,1939,403
Cote d'Ivoire,1940,403
Cote d'Ivoire,1941,403
Cote d'Ivoire,1942,404
Cote d'Ivoire,1943,404
Cote d'Ivoire,1944,404
Cote d'Ivoire,1945,404
Cote d'Ivoire,1946,402
Cote d'Ivoire,1947,399
Cote d'Ivoire,1948,397
Cote d'Ivoire,1949,394
Cote d'Ivoire,1950,391
Cote d'Ivoire,1951,384
Cote d'Ivoire,1952,376
Cote d'Ivoire,1953,369
Cote d'Ivoire,1954,360
Cote d'Ivoire,1955,351
Cote d'Ivoire,1956,343
Cote d'Ivoire,1957,334
Cote d'Ivoire,1958,326
Cote d'Ivoire,1959,318
Cote d'Ivoire,1960,309
Cote d'Ivoire,1961,302
Cote d'Ivoire,1962,294
Cote d'Ivoire,1963,287
Cote d'Ivoire,1964,279
Cote d'Ivoire,1965,272
Cote d'Ivoire,1966,265
Cote d'Ivoire,1967,258
Cote d'Ivoire,1968,251
Cote d'Ivoire,1969,244
Cote d'Ivoire,1970,237
Cote d'Ivoire,1971,229
Cote d'Ivoire,1972,221
Cote d'Ivoire,1973,212
Cote d'Ivoire,1974,203
Cote d'Ivoire,1975,194
Cote d'Ivoire,1976,186
Cote d'Ivoire,1977,179
Cote d'Ivoire,1978,173
Cote d'Ivoire,1979,168
Cote d'Ivoire,1980,164
Cote d'Ivoire,1981,160
Cote d'Ivoire,1982,158
Cote d'Ivoire,1983,156
Cote d'Ivoire,1984,155
Cote d'Ivoire,1985,154
Cote d'Ivoire,1986,154
Cote d'Ivoire,1987,154
Cote d'Ivoire,1988,154
Cote d'Ivoire,1989,155
Cote d'Ivoire,1990,155
Cote d'Ivoire,1991,156
Cote d'Ivoire,1992,156
Cote d'Ivoire,1993,155
Cote d'Ivoire,1994,155
Cote d'Ivoire,1995,154
Cote d'Ivoire,1996,152
Cote d'Ivoire,1997,150
Cote d'Ivoire,1998,148
Cote d'Ivoire,1999,145
Cote d'Ivoire,2000,142
Cote d'Ivoire,2001,138
Cote d'Ivoire,2002,135
Cote d'Ivoire,2003,131
Cote d'Ivoire,2004,127
Cote d'Ivoire,2005,123
Cote d'Ivoire,2006,119
Cote d'Ivoire,2007,115
Cote d'Ivoire,2008,111
Cote d'Ivoire,2009,107
Cote d'Ivoire,2010,104
Cote d'Ivoire,2011,100
Cote d'Ivoire,2012,96.7
Cote d'Ivoire,2013,93.3
Cote d'Ivoire,2014,90
Cote d'Ivoire,2015,86.8
Cote d'Ivoire,2016,83.6
Cote d'Ivoire,2017,80.9
Cote d'Ivoire,2018,78.9
Cote d'Ivoire,2019,77.1
Cote d'Ivoire,2020,75.3
Cote d'Ivoire,2021,73.8
Cote d'Ivoire,2022,72.3
Cote d'Ivoire,2023,71
Cote d'Ivoire,2024,69.7
Cote d'Ivoire,2025,68.6
Cote d'Ivoire,2026,67.5
Cote d'Ivoire,2027,66.4
Cote d'Ivoire,2028,65.4
Cote d'Ivoire,2029,64.4
Cote d'Ivoire,2030,63.4
Cote d'Ivoire,2031,62.5
Cote d'Ivoire,2032,61.6
Cote d'Ivoire,2033,60.8
Cote d'Ivoire,2034,59.9
Cote d'Ivoire,2035,59.1
Cote d'Ivoire,2036,58.3
Cote d'Ivoire,2037,57.5
Cote d'Ivoire,2038,56.8
Cote d'Ivoire,2039,56.1
Cote d'Ivoire,2040,55.4
Cote d'Ivoire,2041,54.7
Cote d'Ivoire,2042,54
Cote d'Ivoire,2043,53.3
Cote d'Ivoire,2044,52.7
Cote d'Ivoire,2045,52
Cote d'Ivoire,2046,51.4
Cote d'Ivoire,2047,50.8
Cote d'Ivoire,2048,50.2
Cote d'Ivoire,2049,49.5
Cote d'Ivoire,2050,49
Cote d'Ivoire,2051,48.4
Cote d'Ivoire,2052,47.8
Cote d'Ivoire,2053,47.2
Cote d'Ivoire,2054,46.7
Cote d'Ivoire,2055,46.1
Cote d'Ivoire,2056,45.6
Cote d'Ivoire,2057,45.1
Cote d'Ivoire,2058,44.6
Cote d'Ivoire,2059,44.1
Cote d'Ivoire,2060,43.5
Cote d'Ivoire,2061,43
Cote d'Ivoire,2062,42.5
Cote d'Ivoire,2063,42
Cote d'Ivoire,2064,41.5
Cote d'Ivoire,2065,41
Cote d'Ivoire,2066,40.6
Cote d'Ivoire,2067,40.1
Cote d'Ivoire,2068,39.6
Cote d'Ivoire,2069,39.2
Cote d'Ivoire,2070,38.7
Cote d'Ivoire,2071,38.3
Cote d'Ivoire,2072,37.8
Cote d'Ivoire,2073,37.4
Cote d'Ivoire,2074,36.9
Cote d'Ivoire,2075,36.5
Cote d'Ivoire,2076,36
Cote d'Ivoire,2077,35.6
Cote d'Ivoire,2078,35.2
Cote d'Ivoire,2079,34.7
Cote d'Ivoire,2080,34.3
Cote d'Ivoire,2081,33.9
Cote d'Ivoire,2082,33.5
Cote d'Ivoire,2083,33.1
Cote d'Ivoire,2084,32.7
Cote d'Ivoire,2085,32.4
Cote d'Ivoire,2086,32
Cote d'Ivoire,2087,31.6
Cote d'Ivoire,2088,31.2
Cote d'Ivoire,2089,30.8
Cote d'Ivoire,2090,30.4
Cote d'Ivoire,2091,30.1
Cote d'Ivoire,2092,29.7
Cote d'Ivoire,2093,29.3
Cote d'Ivoire,2094,29
Cote d'Ivoire,2095,28.6
Cote d'Ivoire,2096,28.3
Cote d'Ivoire,2097,27.9
Cote d'Ivoire,2098,27.6
Cote d'Ivoire,2099,27.6
Cameroon,1799,460
Cameroon,1800,460
Cameroon,1801,460
Cameroon,1802,460
Cameroon,1803,460
Cameroon,1804,460
Cameroon,1805,460
Cameroon,1806,460
Cameroon,1807,460
Cameroon,1808,460
Cameroon,1809,460
Cameroon,1810,460
Cameroon,1811,460
Cameroon,1812,460
Cameroon,1813,460
Cameroon,1814,460
Cameroon,1815,460
Cameroon,1816,460
Cameroon,1817,460
Cameroon,1818,460
Cameroon,1819,460
Cameroon,1820,460
Cameroon,1821,460
Cameroon,1822,460
Cameroon,1823,460
Cameroon,1824,460
Cameroon,1825,460
Cameroon,1826,460
Cameroon,1827,460
Cameroon,1828,460
Cameroon,1829,460
Cameroon,1830,460
Cameroon,1831,460
Cameroon,1832,460
Cameroon,1833,460
Cameroon,1834,460
Cameroon,1835,460
Cameroon,1836,460
Cameroon,1837,460
Cameroon,1838,460
Cameroon,1839,460
Cameroon,1840,460
Cameroon,1841,460
Cameroon,1842,460
Cameroon,1843,460
Cameroon,1844,460
Cameroon,1845,460
Cameroon,1846,460
Cameroon,1847,460
Cameroon,1848,460
Cameroon,1849,460
Cameroon,1850,460
Cameroon,1851,460
Cameroon,1852,460
Cameroon,1853,460
Cameroon,1854,460
Cameroon,1855,460
Cameroon,1856,460
Cameroon,1857,460
Cameroon,1858,460
Cameroon,1859,460
Cameroon,1860,460
Cameroon,1861,460
Cameroon,1862,460
Cameroon,1863,460
Cameroon,1864,460
Cameroon,1865,460
Cameroon,1866,460
Cameroon,1867,460
Cameroon,1868,460
Cameroon,1869,460
Cameroon,1870,460
Cameroon,1871,460
Cameroon,1872,460
Cameroon,1873,460
Cameroon,1874,460
Cameroon,1875,460
Cameroon,1876,460
Cameroon,1877,460
Cameroon,1878,460
Cameroon,1879,460
Cameroon,1880,460
Cameroon,1881,460
Cameroon,1882,460
Cameroon,1883,460
Cameroon,1884,460
Cameroon,1885,460
Cameroon,1886,460
Cameroon,1887,460
Cameroon,1888,460
Cameroon,1889,460
Cameroon,1890,460
Cameroon,1891,460
Cameroon,1892,460
Cameroon,1893,460
Cameroon,1894,460
Cameroon,1895,460
Cameroon,1896,460
Cameroon,1897,460
Cameroon,1898,460
Cameroon,1899,459
Cameroon,1900,459
Cameroon,1901,458
Cameroon,1902,458
Cameroon,1903,457
Cameroon,1904,457
Cameroon,1905,456
Cameroon,1906,455
Cameroon,1907,454
Cameroon,1908,453
Cameroon,1909,452
Cameroon,1910,451
Cameroon,1911,450
Cameroon,1912,449
Cameroon,1913,448
Cameroon,1914,447
Cameroon,1915,446
Cameroon,1916,445
Cameroon,1917,443
Cameroon,1918,442
Cameroon,1919,441
Cameroon,1920,440
Cameroon,1921,439
Cameroon,1922,438
Cameroon,1923,437
Cameroon,1924,436
Cameroon,1925,435
Cameroon,1926,434
Cameroon,1927,433
Cameroon,1928,432
Cameroon,1929,431
Cameroon,1930,428
Cameroon,1931,425
Cameroon,1932,423
Cameroon,1933,420
Cameroon,1934,418
Cameroon,1935,415
Cameroon,1936,413
Cameroon,1937,410
Cameroon,1938,408
Cameroon,1939,406
Cameroon,1940,403
Cameroon,1941,401
Cameroon,1942,398
Cameroon,1943,396
Cameroon,1944,388
Cameroon,1945,381
Cameroon,1946,374
Cameroon,1947,367
Cameroon,1948,360
Cameroon,1949,353
Cameroon,1950,351
Cameroon,1951,347
Cameroon,1952,342
Cameroon,1953,338
Cameroon,1954,326
Cameroon,1955,314
Cameroon,1956,303
Cameroon,1957,292
Cameroon,1958,283
Cameroon,1959,276
Cameroon,1960,270
Cameroon,1961,266
Cameroon,1962,262
Cameroon,1963,257
Cameroon,1964,252
Cameroon,1965,246
Cameroon,1966,238
Cameroon,1967,229
Cameroon,1968,219
Cameroon,1969,210
Cameroon,1970,203
Cameroon,1971,197
Cameroon,1972,193
Cameroon,1973,191
Cameroon,1974,190
Cameroon,1975,189
Cameroon,1976,189
Cameroon,1977,187
Cameroon,1978,184
Cameroon,1979,180
Cameroon,1980,175
Cameroon,1981,169
Cameroon,1982,162
Cameroon,1983,155
Cameroon,1984,149
Cameroon,1985,144
Cameroon,1986,140
Cameroon,1987,137
Cameroon,1988,136
Cameroon,1989,137
Cameroon,1990,139
Cameroon,1991,142
Cameroon,1992,145
Cameroon,1993,148
Cameroon,1994,150
Cameroon,1995,152
Cameroon,1996,153
Cameroon,1997,153
Cameroon,1998,152
Cameroon,1999,149
Cameroon,2000,146
Cameroon,2001,142
Cameroon,2002,137
Cameroon,2003,133
Cameroon,2004,129
Cameroon,2005,125
Cameroon,2006,121
Cameroon,2007,116
Cameroon,2008,112
Cameroon,2009,107
Cameroon,2010,103
Cameroon,2011,98.2
Cameroon,2012,93.8
Cameroon,2013,89.8
Cameroon,2014,85.8
Cameroon,2015,82.3
Cameroon,2016,79
Cameroon,2017,76.1
Cameroon,2018,73.9
Cameroon,2019,72
Cameroon,2020,70.3
Cameroon,2021,68.7
Cameroon,2022,67.1
Cameroon,2023,65.6
Cameroon,2024,64.2
Cameroon,2025,62.7
Cameroon,2026,61.3
Cameroon,2027,60
Cameroon,2028,58.6
Cameroon,2029,57.3
Cameroon,2030,56
Cameroon,2031,54.8
Cameroon,2032,53.5
Cameroon,2033,52.4
Cameroon,2034,51.2
Cameroon,2035,50
Cameroon,2036,48.9
Cameroon,2037,47.9
Cameroon,2038,46.8
Cameroon,2039,45.8
Cameroon,2040,44.8
Cameroon,2041,43.8
Cameroon,2042,42.8
Cameroon,2043,41.9
Cameroon,2044,41
Cameroon,2045,40.1
Cameroon,2046,39.2
Cameroon,2047,38.4
Cameroon,2048,37.6
Cameroon,2049,36.8
Cameroon,2050,36
Cameroon,2051,35.3
Cameroon,2052,34.6
Cameroon,2053,33.9
Cameroon,2054,33.1
Cameroon,2055,32.5
Cameroon,2056,31.8
Cameroon,2057,31.2
Cameroon,2058,30.6
Cameroon,2059,29.9
Cameroon,2060,29.4
Cameroon,2061,28.8
Cameroon,2062,28.2
Cameroon,2063,27.7
Cameroon,2064,27.2
Cameroon,2065,26.7
Cameroon,2066,26.2
Cameroon,2067,25.7
Cameroon,2068,25.2
Cameroon,2069,24.8
Cameroon,2070,24.4
Cameroon,2071,23.9
Cameroon,2072,23.6
Cameroon,2073,23.2
Cameroon,2074,22.8
Cameroon,2075,22.5
Cameroon,2076,22.1
Cameroon,2077,21.8
Cameroon,2078,21.5
Cameroon,2079,21.2
Cameroon,2080,20.9
Cameroon,2081,20.7
Cameroon,2082,20.4
Cameroon,2083,20.1
Cameroon,2084,19.8
Cameroon,2085,19.6
Cameroon,2086,19.3
Cameroon,2087,19.1
Cameroon,2088,18.8
Cameroon,2089,18.6
Cameroon,2090,18.4
Cameroon,2091,18.1
Cameroon,2092,17.9
Cameroon,2093,17.7
Cameroon,2094,17.5
Cameroon,2095,17.4
Cameroon,2096,17.2
Cameroon,2097,17
Cameroon,2098,16.9
Cameroon,2099,16.9
"Congo, Dem. Rep.",1799,423
"Congo, Dem. Rep.",1800,423
"Congo, Dem. Rep.",1801,423
"Congo, Dem. Rep.",1802,423
"Congo, Dem. Rep.",1803,423
"Congo, Dem. Rep.",1804,423
"Congo, Dem. Rep.",1805,423
"Congo, Dem. Rep.",1806,423
"Congo, Dem. Rep.",1807,423
"Congo, Dem. Rep.",1808,423
"Congo, Dem. Rep.",1809,423
"Congo, Dem. Rep.",1810,423
"Congo, Dem. Rep.",1811,423
"Congo, Dem. Rep.",1812,423
"Congo, Dem. Rep.",1813,423
"Congo, Dem. Rep.",1814,423
"Congo, Dem. Rep.",1815,423
"Congo, Dem. Rep.",1816,423
"Congo, Dem. Rep.",1817,423
"Congo, Dem. Rep.",1818,423
"Congo, Dem. Rep.",1819,423
"Congo, Dem. Rep.",1820,423
"Congo, Dem. Rep.",1821,423
"Congo, Dem. Rep.",1822,423
"Congo, Dem. Rep.",1823,423
"Congo, Dem. Rep.",1824,423
"Congo, Dem. Rep.",1825,423
"Congo, Dem. Rep.",1826,423
"Congo, Dem. Rep.",1827,423
"Congo, Dem. Rep.",1828,423
"Congo, Dem. Rep.",1829,423
"Congo, Dem. Rep.",1830,423
"Congo, Dem. Rep.",1831,423
"Congo, Dem. Rep.",1832,423
"Congo, Dem. Rep.",1833,423
"Congo, Dem. Rep.",1834,423
"Congo, Dem. Rep.",1835,423
"Congo, Dem. Rep.",1836,423
"Congo, Dem. Rep.",1837,423
"Congo, Dem. Rep.",1838,423
"Congo, Dem. Rep.",1839,423
"Congo, Dem. Rep.",1840,423
"Congo, Dem. Rep.",1841,423
"Congo, Dem. Rep.",1842,423
"Congo, Dem. Rep.",1843,423
"Congo, Dem. Rep.",1844,423
"Congo, Dem. Rep.",1845,423
"Congo, Dem. Rep.",1846,423
"Congo, Dem. Rep.",1847,423
"Congo, Dem. Rep.",1848,423
"Congo, Dem. Rep.",1849,423
"Congo, Dem. Rep.",1850,423
"Congo, Dem. Rep.",1851,423
"Congo, Dem. Rep.",1852,423
"Congo, Dem. Rep.",1853,423
"Congo, Dem. Rep.",1854,423
"Congo, Dem. Rep.",1855,423
"Congo, Dem. Rep.",1856,423
"Congo, Dem. Rep.",1857,423
"Congo, Dem. Rep.",1858,423
"Congo, Dem. Rep.",1859,423
"Congo, Dem. Rep.",1860,423
"Congo, Dem. Rep.",1861,423
"Congo, Dem. Rep.",1862,423
"Congo, Dem. Rep.",1863,423
"Congo, Dem. Rep.",1864,423
"Congo, Dem. Rep.",1865,423
"Congo, Dem. Rep.",1866,423
"Congo, Dem. Rep.",1867,423
"Congo, Dem. Rep.",1868,423
"Congo, Dem. Rep.",1869,423
"Congo, Dem. Rep.",1870,423
"Congo, Dem. Rep.",1871,423
"Congo, Dem. Rep.",1872,423
"Congo, Dem. Rep.",1873,423
"Congo, Dem. Rep.",1874,423
"Congo, Dem. Rep.",1875,423
"Congo, Dem. Rep.",1876,423
"Congo, Dem. Rep.",1877,423
"Congo, Dem. Rep.",1878,423
"Congo, Dem. Rep.",1879,423
"Congo, Dem. Rep.",1880,423
"Congo, Dem. Rep.",1881,423
"Congo, Dem. Rep.",1882,423
"Congo, Dem. Rep.",1883,423
"Congo, Dem. Rep.",1884,423
"Congo, Dem. Rep.",1885,423
"Congo, Dem. Rep.",1886,423
"Congo, Dem. Rep.",1887,423
"Congo, Dem. Rep.",1888,423
"Congo, Dem. Rep.",1889,423
"Congo, Dem. Rep.",1890,423
"Congo, Dem. Rep.",1891,423
"Congo, Dem. Rep.",1892,423
"Congo, Dem. Rep.",1893,423
"Congo, Dem. Rep.",1894,423
"Congo, Dem. Rep.",1895,423
"Congo, Dem. Rep.",1896,422
"Congo, Dem. Rep.",1897,422
"Congo, Dem. Rep.",1898,422
"Congo, Dem. Rep.",1899,422
"Congo, Dem. Rep.",1900,421
"Congo, Dem. Rep.",1901,421
"Congo, Dem. Rep.",1902,420
"Congo, Dem. Rep.",1903,420
"Congo, Dem. Rep.",1904,419
"Congo, Dem. Rep.",1905,419
"Congo, Dem. Rep.",1906,418
"Congo, Dem. Rep.",1907,417
"Congo, Dem. Rep.",1908,416
"Congo, Dem. Rep.",1909,415
"Congo, Dem. Rep.",1910,414
"Congo, Dem. Rep.",1911,413
"Congo, Dem. Rep.",1912,412
"Congo, Dem. Rep.",1913,411
"Congo, Dem. Rep.",1914,410
"Congo, Dem. Rep.",1915,409
"Congo, Dem. Rep.",1916,408
"Congo, Dem. Rep.",1917,407
"Congo, Dem. Rep.",1918,406
"Congo, Dem. Rep.",1919,405
"Congo, Dem. Rep.",1920,404
"Congo, Dem. Rep.",1921,403
"Congo, Dem. Rep.",1922,402
"Congo, Dem. Rep.",1923,401
"Congo, Dem. Rep.",1924,400
"Congo, Dem. Rep.",1925,399
"Congo, Dem. Rep.",1926,398
"Congo, Dem. Rep.",1927,397
"Congo, Dem. Rep.",1928,396
"Congo, Dem. Rep.",1929,395
"Congo, Dem. Rep.",1930,394
"Congo, Dem. Rep.",1931,393
"Congo, Dem. Rep.",1932,392
"Congo, Dem. Rep.",1933,391
"Congo, Dem. Rep.",1934,390
"Congo, Dem. Rep.",1935,389
"Congo, Dem. Rep.",1936,388
"Congo, Dem. Rep.",1937,387
"Congo, Dem. Rep.",1938,386
"Congo, Dem. Rep.",1939,385
"Congo, Dem. Rep.",1940,376
"Congo, Dem. Rep.",1941,368
"Congo, Dem. Rep.",1942,359
"Congo, Dem. Rep.",1943,350
"Congo, Dem. Rep.",1944,341
"Congo, Dem. Rep.",1945,334
"Congo, Dem. Rep.",1946,326
"Congo, Dem. Rep.",1947,318
"Congo, Dem. Rep.",1948,309
"Congo, Dem. Rep.",1949,303
"Congo, Dem. Rep.",1950,301
"Congo, Dem. Rep.",1951,297
"Congo, Dem. Rep.",1952,293
"Congo, Dem. Rep.",1953,290
"Congo, Dem. Rep.",1954,287
"Congo, Dem. Rep.",1955,284
"Congo, Dem. Rep.",1956,281
"Congo, Dem. Rep.",1957,279
"Congo, Dem. Rep.",1958,276
"Congo, Dem. Rep.",1959,274
"Congo, Dem. Rep.",1960,272
"Congo, Dem. Rep.",1961,269
"Congo, Dem. Rep.",1962,267
"Congo, Dem. Rep.",1963,265
"Congo, Dem. Rep.",1964,262
"Congo, Dem. Rep.",1965,259
"Congo, Dem. Rep.",1966,256
"Congo, Dem. Rep.",1967,253
"Congo, Dem. Rep.",1968,249
"Congo, Dem. Rep.",1969,246
"Congo, Dem. Rep.",1970,242
"Congo, Dem. Rep.",1971,239
"Congo, Dem. Rep.",1972,236
"Congo, Dem. Rep.",1973,232
"Congo, Dem. Rep.",1974,229
"Congo, Dem. Rep.",1975,225
"Congo, Dem. Rep.",1976,221
"Congo, Dem. Rep.",1977,218
"Congo, Dem. Rep.",1978,214
"Congo, Dem. Rep.",1979,211
"Congo, Dem. Rep.",1980,208
"Congo, Dem. Rep.",1981,205
"Congo, Dem. Rep.",1982,202
"Congo, Dem. Rep.",1983,199
"Congo, Dem. Rep.",1984,197
"Congo, Dem. Rep.",1985,195
"Congo, Dem. Rep.",1986,193
"Congo, Dem. Rep.",1987,190
