country,year,life_expectancy
Dominican Republic,2045,77.3
Dominican Republic,2046,77.5
Dominican Republic,2047,77.6
Dominican Republic,2048,77.8
Dominican Republic,2049,77.9
Dominican Republic,2050,78.1
Dominican Republic,2051,78.2
Dominican Republic,2052,78.4
Dominican Republic,2053,78.5
Dominican Republic,2054,78.7
Dominican Republic,2055,78.8
Dominican Republic,2056,79
Dominican Republic,2057,79.2
Dominican Republic,2058,79.3
Dominican Republic,2059,79.5
Dominican Republic,2060,79.6
Dominican Republic,2061,79.8
Dominican Republic,2062,79.9
Dominican Republic,2063,80.1
Dominican Republic,2064,80.2
Dominican Republic,2065,80.4
Dominican Republic,2066,80.5
Dominican Republic,2067,80.7
Dominican Republic,2068,80.8
Dominican Republic,2069,81
Dominican Republic,2070,81.1
Dominican Republic,2071,81.3
Dominican Republic,2072,81.4
Dominican Republic,2073,81.5
Dominican Republic,2074,81.7
Dominican Republic,2075,81.8
Dominican Republic,2076,82
Dominican Republic,2077,82.1
Dominican Republic,2078,82.2
Dominican Republic,2079,82.4
Dominican Republic,2080,82.5
Dominican Republic,2081,82.6
Dominican Republic,2082,82.8
Dominican Republic,2083,82.9
Dominican Republic,2084,83
Dominican Republic,2085,83.1
Dominican Republic,2086,83.2
Dominican Republic,2087,83.3
Dominican Republic,2088,83.5
Dominican Republic,2089,83.6
Dominican Republic,2090,83.7
Dominican Republic,2091,83.8
Dominican Republic,2092,83.9
Dominican Republic,2093,84
Dominican Republic,2094,84.1
Dominican Republic,2095,84.3
Dominican Republic,2096,84.4
Dominican Republic,2097,84.5
Dominican Republic,2098,84.6
Dominican Republic,2099,84.7
Dominican Republic,2100,84.8
Algeria,1800,28.8
Algeria,1801,28.8
Algeria,1802,28.8
Algeria,1803,28.8
Algeria,1804,28.8
Algeria,1805,28.8
Algeria,1806,28.8
Algeria,1807,28.8
Algeria,1808,28.8
Algeria,1809,28.8
Algeria,1810,28.8
Algeria,1811,28.8
Algeria,1812,28.8
Algeria,1813,28.8
Algeria,1814,28.8
Algeria,1815,28.8
Algeria,1816,28.8
Algeria,1817,28.8
Algeria,1818,28.8
Algeria,1819,28.8
Algeria,1820,28.8
Algeria,1821,28.8
Algeria,1822,28.8
Algeria,1823,28.8
Algeria,1824,28.8
Algeria,1825,28.8
Algeria,1826,28.8
Algeria,1827,28.8
Algeria,1828,28.8
Algeria,1829,28.8
Algeria,1830,28.8
Algeria,1831,28.8
Algeria,1832,28.8
Algeria,1833,28.8
Algeria,1834,28.8
Algeria,1835,28.8
Algeria,1836,28.8
Algeria,1837,28.8
Algeria,1838,28.8
Algeria,1839,28.8
Algeria,1840,28.8
Algeria,1841,28.8
Algeria,1842,28.8
Algeria,1843,28.8
Algeria,1844,28.8
Algeria,1845,28.8
Algeria,1846,28.8
Algeria,1847,28.8
Algeria,1848,28.8
Algeria,1849,20
Algeria,1850,15
Algeria,1851,22
Algeria,1852,28.8
Algeria,1853,28.8
Algeria,1854,28.8
Algeria,1855,28.8
Algeria,1856,28.8
Algeria,1857,28.8
Algeria,1858,28.8
Algeria,1859,28.8
Algeria,1860,28.8
Algeria,1861,28.8
Algeria,1862,28.8
Algeria,1863,28.8
Algeria,1864,28.8
Algeria,1865,28.8
Algeria,1866,28.8
Algeria,1867,21
Algeria,1868,11
Algeria,1869,15
Algeria,1870,22
Algeria,1871,28.9
Algeria,1872,29.1
Algeria,1873,29.2
Algeria,1874,29.3
Algeria,1875,29.4
Algeria,1876,29.5
Algeria,1877,29.6
Algeria,1878,29.7
Algeria,1879,29.8
Algeria,1880,29.9
Algeria,1881,30.1
Algeria,1882,30.2
Algeria,1883,30.3
Algeria,1884,30.4
Algeria,1885,30.5
Algeria,1886,30.6
Algeria,1887,30.7
Algeria,1888,30.8
Algeria,1889,30.9
Algeria,1890,31.1
Algeria,1891,31.2
Algeria,1892,31.3
Algeria,1893,31.4
Algeria,1894,31.5
Algeria,1895,31.6
Algeria,1896,31.7
Algeria,1897,31.8
Algeria,1898,31.9
Algeria,1899,32.1
Algeria,1900,32.2
Algeria,1901,32.4
Algeria,1902,32.5
Algeria,1903,33.7
Algeria,1904,27.3
Algeria,1905,30.3
Algeria,1906,31.9
Algeria,1907,31.9
Algeria,1908,31.9
Algeria,1909,33.7
Algeria,1910,35.5
Algeria,1911,35.4
Algeria,1912,37
Algeria,1913,34.6
Algeria,1914,34.1
Algeria,1915,33.6
Algeria,1916,33.3
Algeria,1917,33.4
Algeria,1918,26.1
Algeria,1919,33.6
Algeria,1920,32.8
Algeria,1921,32.9
Algeria,1922,32.7
Algeria,1923,35.7
Algeria,1924,37.4
Algeria,1925,38.4
Algeria,1926,37.7
Algeria,1927,32.3
Algeria,1928,36.5
Algeria,1929,36.8
Algeria,1930,38.4
Algeria,1931,36.1
Algeria,1932,37.7
Algeria,1933,39.2
Algeria,1934,38.6
Algeria,1935,40.8
Algeria,1936,42.3
Algeria,1937,40.2
Algeria,1938,39.5
Algeria,1939,42.3
Algeria,1940,42.9
Algeria,1941,40.9
Algeria,1942,40.2
Algeria,1943,34.9
Algeria,1944,41.3
Algeria,1945,38.7
Algeria,1946,41.4
Algeria,1947,45.4
Algeria,1948,49.2
Algeria,1949,52.1
Algeria,1950,55.1
Algeria,1951,55.6
Algeria,1952,56
Algeria,1953,56.4
Algeria,1954,52.4
Algeria,1955,53.1
Algeria,1956,53.5
Algeria,1957,53
Algeria,1958,52.8
Algeria,1959,52.6
Algeria,1960,52.4
Algeria,1961,51.5
Algeria,1962,51.5
Algeria,1963,55.8
Algeria,1964,56.7
Algeria,1965,56.8
Algeria,1966,56.2
Algeria,1967,56.1
Algeria,1968,56.1
Algeria,1969,56.1
Algeria,1970,56.2
Algeria,1971,56.2
Algeria,1972,56.3
Algeria,1973,56.5
Algeria,1974,56.7
Algeria,1975,56.9
Algeria,1976,57.1
Algeria,1977,57.8
Algeria,1978,58.2
Algeria,1979,58.8
Algeria,1980,58.7
Algeria,1981,59.9
Algeria,1982,60.8
Algeria,1983,62.3
Algeria,1984,63.3
Algeria,1985,64.7
Algeria,1986,65.5
Algeria,1987,66
Algeria,1988,66.6
Algeria,1989,67.1
Algeria,1990,67.5
Algeria,1991,67.9
Algeria,1992,68.3
Algeria,1993,68.6
Algeria,1994,68.7
Algeria,1995,69
Algeria,1996,69.6
Algeria,1997,69.7
Algeria,1998,70.2
Algeria,1999,70.7
Algeria,2000,71
Algeria,2001,71.3
Algeria,2002,71.8
Algeria,2003,72
Algeria,2004,72.6
Algeria,2005,72.9
Algeria,2006,73.3
Algeria,2007,73.6
Algeria,2008,73.9
Algeria,2009,74.2
Algeria,2010,74.5
Algeria,2011,74.7
Algeria,2012,74.9
Algeria,2013,75.1
Algeria,2014,75.3
Algeria,2015,75.4
Algeria,2016,75.7
Algeria,2017,75.9
Algeria,2018,76
Algeria,2019,76.2
Algeria,2020,76.2
Algeria,2021,76.6
Algeria,2022,76.7
Algeria,2023,76.9
Algeria,2024,77.1
Algeria,2025,77.3
Algeria,2026,77.4
Algeria,2027,77.6
Algeria,2028,77.8
Algeria,2029,77.9
Algeria,2030,78.1
Algeria,2031,78.3
Algeria,2032,78.4
Algeria,2033,78.6
Algeria,2034,78.8
Algeria,2035,78.9
Algeria,2036,79.1
Algeria,2037,79.2
Algeria,2038,79.4
Algeria,2039,79.5
Algeria,2040,79.7
Algeria,2041,79.9
Algeria,2042,80
Algeria,2043,80.2
Algeria,2044,80.3
Algeria,2045,80.5
Algeria,2046,80.6
Algeria,2047,80.8
Algeria,2048,80.9
Algeria,2049,81.1
Algeria,2050,81.2
Algeria,2051,81.4
Algeria,2052,81.5
Algeria,2053,81.7
Algeria,2054,81.8
Algeria,2055,81.9
Algeria,2056,82.1
Algeria,2057,82.2
Algeria,2058,82.3
Algeria,2059,82.5
Algeria,2060,82.6
Algeria,2061,82.7
Algeria,2062,82.9
Algeria,2063,83
Algeria,2064,83.1
Algeria,2065,83.3
Algeria,2066,83.4
Algeria,2067,83.5
Algeria,2068,83.6
Algeria,2069,83.7
Algeria,2070,83.8
Algeria,2071,84
Algeria,2072,84.1
Algeria,2073,84.2
Algeria,2074,84.3
Algeria,2075,84.4
Algeria,2076,84.5
Algeria,2077,84.6
Algeria,2078,84.7
Algeria,2079,84.8
Algeria,2080,85
Algeria,2081,85
Algeria,2082,85.2
Algeria,2083,85.3
Algeria,2084,85.3
Algeria,2085,85.5
Algeria,2086,85.6
Algeria,2087,85.7
Algeria,2088,85.8
Algeria,2089,85.9
Algeria,2090,86
Algeria,2091,86.1
Algeria,2092,86.2
Algeria,2093,86.3
Algeria,2094,86.4
Algeria,2095,86.5
Algeria,2096,86.6
Algeria,2097,86.7
Algeria,2098,86.8
Algeria,2099,86.9
Algeria,2100,87
Ecuador,1800,32.9
Ecuador,1801,32.9
Ecuador,1802,32.9
Ecuador,1803,32.9
Ecuador,1804,32.9
Ecuador,1805,32.9
Ecuador,1806,32.9
Ecuador,1807,32.9
Ecuador,1808,32.9
Ecuador,1809,32.9
Ecuador,1810,32.9
Ecuador,1811,32.9
Ecuador,1812,32.9
Ecuador,1813,32.9
Ecuador,1814,32.9
Ecuador,1815,32.9
Ecuador,1816,32.9
Ecuador,1817,32.9
Ecuador,1818,32.9
Ecuador,1819,32.9
Ecuador,1820,32.9
Ecuador,1821,32.9
Ecuador,1822,32.9
Ecuador,1823,32.9
Ecuador,1824,32.9
Ecuador,1825,32.9
Ecuador,1826,32.9
Ecuador,1827,32.9
Ecuador,1828,32.9
Ecuador,1829,32.9
Ecuador,1830,32.9
Ecuador,1831,32.9
Ecuador,1832,32.9
Ecuador,1833,32.9
Ecuador,1834,32.9
Ecuador,1835,32.9
Ecuador,1836,32.9
Ecuador,1837,32.9
Ecuador,1838,32.9
Ecuador,1839,32.9
Ecuador,1840,32.9
Ecuador,1841,32.9
Ecuador,1842,32.9
Ecuador,1843,32.9
Ecuador,1844,32.9
Ecuador,1845,32.9
Ecuador,1846,32.9
Ecuador,1847,32.9
Ecuador,1848,32.9
Ecuador,1849,32.9
Ecuador,1850,32.9
Ecuador,1851,32.9
Ecuador,1852,32.9
Ecuador,1853,32.9
Ecuador,1854,32.9
Ecuador,1855,32.9
Ecuador,1856,32.9
Ecuador,1857,32.9
Ecuador,1858,32.9
Ecuador,1859,32.9
Ecuador,1860,32.9
Ecuador,1861,32.9
Ecuador,1862,32.9
Ecuador,1863,32.9
Ecuador,1864,32.9
Ecuador,1865,32.9
Ecuador,1866,32.9
Ecuador,1867,32.9
Ecuador,1868,32.9
Ecuador,1869,32.9
Ecuador,1870,32.9
Ecuador,1871,32.9
Ecuador,1872,33
Ecuador,1873,33
Ecuador,1874,33
Ecuador,1875,33
Ecuador,1876,33.1
Ecuador,1877,33.1
Ecuador,1878,33.1
Ecuador,1879,33.1
Ecuador,1880,33.2
Ecuador,1881,33.2
Ecuador,1882,33.2
Ecuador,1883,33.2
Ecuador,1884,33.3
Ecuador,1885,33.3
Ecuador,1886,33.3
Ecuador,1887,33.3
Ecuador,1888,33.4
Ecuador,1889,33.4
Ecuador,1890,33.4
Ecuador,1891,33.5
Ecuador,1892,33.5
Ecuador,1893,33.5
Ecuador,1894,33.5
Ecuador,1895,33.5
Ecuador,1896,33.6
Ecuador,1897,33.6
Ecuador,1898,33.6
Ecuador,1899,33.7
Ecuador,1900,33.7
Ecuador,1901,33.7
Ecuador,1902,33.7
Ecuador,1903,33.8
Ecuador,1904,33.8
Ecuador,1905,33.8
Ecuador,1906,33.8
Ecuador,1907,33.9
Ecuador,1908,33.9
Ecuador,1909,33.9
Ecuador,1910,33.9
Ecuador,1911,34
Ecuador,1912,34
Ecuador,1913,34
Ecuador,1914,34
Ecuador,1915,34.1
Ecuador,1916,34.1
Ecuador,1917,34.1
Ecuador,1918,30.2
Ecuador,1919,34.2
Ecuador,1920,34.2
Ecuador,1921,34.2
Ecuador,1922,34.3
Ecuador,1923,34.3
Ecuador,1924,34.3
Ecuador,1925,34.3
Ecuador,1926,34.4
Ecuador,1927,34.4
Ecuador,1928,34.4
Ecuador,1929,34.4
Ecuador,1930,34.5
Ecuador,1931,34.5
Ecuador,1932,34.5
Ecuador,1933,34.5
Ecuador,1934,34.6
Ecuador,1935,34.6
Ecuador,1936,34.6
Ecuador,1937,34.6
Ecuador,1938,34.7
Ecuador,1939,34.7
Ecuador,1940,36.1
Ecuador,1941,37.5
Ecuador,1942,38.9
Ecuador,1943,40.3
Ecuador,1944,41.8
Ecuador,1945,43.2
Ecuador,1946,44.6
Ecuador,1947,46
Ecuador,1948,47.4
Ecuador,1949,48.9
Ecuador,1950,50.3
Ecuador,1951,50.9
Ecuador,1952,51.6
Ecuador,1953,52.3
Ecuador,1954,53.4
Ecuador,1955,53.9
Ecuador,1956,54.5
Ecuador,1957,54.7
Ecuador,1958,54.9
Ecuador,1959,55.9
Ecuador,1960,56.1
Ecuador,1961,57.2
Ecuador,1962,57.7
Ecuador,1963,58.2
Ecuador,1964,59.3
Ecuador,1965,59.8
Ecuador,1966,60
Ecuador,1967,60.4
Ecuador,1968,60.9
Ecuador,1969,60.8
Ecuador,1970,61.4
Ecuador,1971,62
Ecuador,1972,62.2
Ecuador,1973,62.5
Ecuador,1974,63.2
Ecuador,1975,64.1
Ecuador,1976,64.8
Ecuador,1977,65.7
Ecuador,1978,66
Ecuador,1979,66.7
Ecuador,1980,67
Ecuador,1981,67.9
Ecuador,1982,68.4
Ecuador,1983,68.3
Ecuador,1984,69.1
Ecuador,1985,69.9
Ecuador,1986,70.4
Ecuador,1987,69.1
Ecuador,1988,70.8
Ecuador,1989,71.5
Ecuador,1990,72
Ecuador,1991,71.5
Ecuador,1992,72.1
Ecuador,1993,72.5
Ecuador,1994,73.2
Ecuador,1995,73.6
Ecuador,1996,73.5
Ecuador,1997,74.2
Ecuador,1998,74.1
Ecuador,1999,74.2
Ecuador,2000,74.5
Ecuador,2001,75
Ecuador,2002,74.1
Ecuador,2003,73.9
Ecuador,2004,73.9
Ecuador,2005,73.6
Ecuador,2006,73.6
Ecuador,2007,73.7
Ecuador,2008,73.8
Ecuador,2009,74.1
Ecuador,2010,74.3
Ecuador,2011,74.9
Ecuador,2012,74.9
Ecuador,2013,75.2
Ecuador,2014,75.6
Ecuador,2015,75.9
Ecuador,2016,75.9
Ecuador,2017,76
Ecuador,2018,76.2
Ecuador,2019,76.4
Ecuador,2020,73.9
Ecuador,2021,76.8
Ecuador,2022,77
Ecuador,2023,77.2
Ecuador,2024,77.4
Ecuador,2025,77.6
Ecuador,2026,77.8
Ecuador,2027,77.9
Ecuador,2028,78.1
Ecuador,2029,78.3
Ecuador,2030,78.5
Ecuador,2031,78.7
Ecuador,2032,78.9
Ecuador,2033,79.1
Ecuador,2034,79.2
Ecuador,2035,79.4
Ecuador,2036,79.6
Ecuador,2037,79.8
Ecuador,2038,80
Ecuador,2039,80.1
Ecuador,2040,80.3
Ecuador,2041,80.5
Ecuador,2042,80.7
Ecuador,2043,80.8
Ecuador,2044,81
Ecuador,2045,81.2
Ecuador,2046,81.3
Ecuador,2047,81.5
Ecuador,2048,81.7
Ecuador,2049,81.8
Ecuador,2050,82
Ecuador,2051,82.2
Ecuador,2052,82.3
Ecuador,2053,82.5
Ecuador,2054,82.6
Ecuador,2055,82.8
Ecuador,2056,82.9
Ecuador,2057,83.1
Ecuador,2058,83.2
Ecuador,2059,83.3
Ecuador,2060,83.5
Ecuador,2061,83.6
Ecuador,2062,83.7
Ecuador,2063,83.9
Ecuador,2064,84
Ecuador,2065,84.1
Ecuador,2066,84.3
Ecuador,2067,84.4
Ecuador,2068,84.5
Ecuador,2069,84.6
Ecuador,2070,84.7
Ecuador,2071,84.8
Ecuador,2072,85
Ecuador,2073,85.1
Ecuador,2074,85.2
Ecuador,2075,85.3
Ecuador,2076,85.4
Ecuador,2077,85.5
Ecuador,2078,85.6
Ecuador,2079,85.7
Ecuador,2080,85.8
Ecuador,2081,85.9
Ecuador,2082,86
Ecuador,2083,86.2
Ecuador,2084,86.3
Ecuador,2085,86.4
Ecuador,2086,86.5
Ecuador,2087,86.6
Ecuador,2088,86.7
Ecuador,2089,86.8
Ecuador,2090,86.9
Ecuador,2091,87
Ecuador,2092,87.1
Ecuador,2093,87.2
Ecuador,2094,87.3
Ecuador,2095,87.5
Ecuador,2096,87.6
Ecuador,2097,87.7
Ecuador,2098,87.8
Ecuador,2099,87.9
Ecuador,2100,88
Egypt,1800,33
Egypt,1801,33
Egypt,1802,33
Egypt,1803,33
Egypt,1804,33
Egypt,1805,33
Egypt,1806,33
Egypt,1807,33
Egypt,1808,33
Egypt,1809,33
Egypt,1810,33
Egypt,1811,33
Egypt,1812,33
Egypt,1813,33
Egypt,1814,33
Egypt,1815,33
Egypt,1816,33
Egypt,1817,33
Egypt,1818,33
Egypt,1819,33
Egypt,1820,33
Egypt,1821,33
Egypt,1822,33
Egypt,1823,33
Egypt,1824,33
Egypt,1825,33
Egypt,1826,33
Egypt,1827,33
Egypt,1828,33
Egypt,1829,33
Egypt,1830,33
Egypt,1831,33
Egypt,1832,33
Egypt,1833,33
Egypt,1834,33
Egypt,1835,33
Egypt,1836,33
Egypt,1837,33
Egypt,1838,33
Egypt,1839,33
Egypt,1840,33
Egypt,1841,33
Egypt,1842,33
Egypt,1843,33
Egypt,1844,33
Egypt,1845,33
Egypt,1846,33
Egypt,1847,33
Egypt,1848,33
Egypt,1849,33
Egypt,1850,33
Egypt,1851,33
Egypt,1852,33
Egypt,1853,33
Egypt,1854,33
Egypt,1855,33
Egypt,1856,33
Egypt,1857,33
Egypt,1858,33
Egypt,1859,33
Egypt,1860,33
Egypt,1861,33
Egypt,1862,33
Egypt,1863,33
Egypt,1864,33
Egypt,1865,33
Egypt,1866,33
Egypt,1867,33
Egypt,1868,33
Egypt,1869,33
Egypt,1870,33
Egypt,1871,33
Egypt,1872,33.1
Egypt,1873,33.1
Egypt,1874,33.1
Egypt,1875,33.1
Egypt,1876,33.2
Egypt,1877,33.2
Egypt,1878,33.2
Egypt,1879,33.3
Egypt,1880,33.3
Egypt,1881,33.3
Egypt,1882,33.4
Egypt,1883,33.4
Egypt,1884,33.4
Egypt,1885,33.5
Egypt,1886,33.5
Egypt,1887,33.5
Egypt,1888,33.5
Egypt,1889,33.6
Egypt,1890,33.6
Egypt,1891,33.6
Egypt,1892,33.7
Egypt,1893,33.7
Egypt,1894,33.7
Egypt,1895,33.8
Egypt,1896,33.8
Egypt,1897,33.8
Egypt,1898,33.8
Egypt,1899,33.9
Egypt,1900,33.9
Egypt,1901,33.9
Egypt,1902,34
Egypt,1903,34
Egypt,1904,34
Egypt,1905,34
Egypt,1906,34.1
Egypt,1907,34.1
Egypt,1908,34.1
Egypt,1909,34.2
Egypt,1910,34.2
Egypt,1911,34.2
Egypt,1912,34.3
Egypt,1913,34.3
Egypt,1914,34.3
Egypt,1915,34.4
Egypt,1916,34.4
Egypt,1917,34.4
Egypt,1918,26.4
Egypt,1919,34.5
Egypt,1920,34.5
Egypt,1921,34.5
Egypt,1922,34.5
Egypt,1923,34.6
Egypt,1924,34.6
Egypt,1925,34.6
Egypt,1926,34.7
Egypt,1927,34.7
Egypt,1928,32.3
Egypt,1929,32.2
Egypt,1930,37.3
Egypt,1931,34.3
Egypt,1932,32.7
Egypt,1933,34.1
Egypt,1934,33.3
Egypt,1935,35.1
Egypt,1936,33.2
Egypt,1937,36.6
Egypt,1938,36.9
Egypt,1939,38.3
Egypt,1940,36.6
Egypt,1941,38
Egypt,1942,32.5
Egypt,1943,31.8
Egypt,1944,35.6
Egypt,1945,34.5
Egypt,1946,36.8
Egypt,1947,38.6
Egypt,1948,38.8
Egypt,1949,39.3
Egypt,1950,41.3
Egypt,1951,41.5
Egypt,1952,43.7
Egypt,1953,43.7
Egypt,1954,44.1
Egypt,1955,43.8
Egypt,1956,44.6
Egypt,1957,44.7
Egypt,1958,44.9
Egypt,1959,46.4
Egypt,1960,46.9
Egypt,1961,47.7
Egypt,1962,47.7
Egypt,1963,49
Egypt,1964,49.7
Egypt,1965,50.7
Egypt,1966,50.4
Egypt,1967,50.9
Egypt,1968,50.9
Egypt,1969,50.8
Egypt,1970,51.3
Egypt,1971,52.5
Egypt,1972,52.6
Egypt,1973,52.6
Egypt,1974,53.9
Egypt,1975,54.4
Egypt,1976,55
Egypt,1977,55.8
Egypt,1978,56.7
Egypt,1979,57.8
Egypt,1980,58.5
Egypt,1981,58.6
Egypt,1982,59.1
Egypt,1983,59.8
Egypt,1984,60.5
Egypt,1985,60.1
Egypt,1986,60.6
Egypt,1987,61.4
Egypt,1988,62.7
Egypt,1989,63.1
Egypt,1990,63.9
Egypt,1991,64.5
Egypt,1992,65.2
Egypt,1993,65.4
Egypt,1994,65.7
Egypt,1995,66.4
Egypt,1996,66.9
Egypt,1997,67.2
Egypt,1998,67.5
Egypt,1999,67.9
Egypt,2000,68.5
Egypt,2001,68.3
Egypt,2002,68.3
Egypt,2003,68.2
Egypt,2004,68.5
Egypt,2005,68.8
Egypt,2006,68.9
Egypt,2007,69.2
Egypt,2008,69.3
Egypt,2009,69.3
Egypt,2010,69.4
Egypt,2011,69.6
Egypt,2012,69.7
Egypt,2013,70.1
Egypt,2014,70.3
Egypt,2015,69.9
Egypt,2016,70.2
Egypt,2017,70.5
Egypt,2018,70.7
Egypt,2019,71
Egypt,2020,71
Egypt,2021,71.3
Egypt,2022,71.4
Egypt,2023,71.6
Egypt,2024,71.7
Egypt,2025,71.9
Egypt,2026,72
Egypt,2027,72.2
Egypt,2028,72.3
Egypt,2029,72.5
Egypt,2030,72.7
Egypt,2031,72.8
Egypt,2032,72.9
Egypt,2033,73.1
Egypt,2034,73.2
Egypt,2035,73.4
Egypt,2036,73.5
Egypt,2037,73.7
Egypt,2038,73.8
Egypt,2039,74
Egypt,2040,74.1
Egypt,2041,74.2
Egypt,2042,74.4
Egypt,2043,74.5
Egypt,2044,74.7
Egypt,2045,74.8
Egypt,2046,74.9
Egypt,2047,75.1
Egypt,2048,75.2
Egypt,2049,75.3
Egypt,2050,75.5
Egypt,2051,75.6
Egypt,2052,75.8
Egypt,2053,75.9
Egypt,2054,76
Egypt,2055,76.2
Egypt,2056,76.3
Egypt,2057,76.5
Egypt,2058,76.6
Egypt,2059,76.7
Egypt,2060,76.9
Egypt,2061,77
Egypt,2062,77.2
Egypt,2063,77.3
Egypt,2064,77.4
Egypt,2065,77.6
Egypt,2066,77.7
Egypt,2067,77.8
Egypt,2068,78
Egypt,2069,78.1
Egypt,2070,78.3
Egypt,2071,78.4
Egypt,2072,78.5
Egypt,2073,78.7
Egypt,2074,78.8
Egypt,2075,79
Egypt,2076,79.1
Egypt,2077,79.2
Egypt,2078,79.4
Egypt,2079,79.5
Egypt,2080,79.7
Egypt,2081,79.8
Egypt,2082,79.9
Egypt,2083,80.1
Egypt,2084,80.2
Egypt,2085,80.3
Egypt,2086,80.5
Egypt,2087,80.6
Egypt,2088,80.8
Egypt,2089,80.9
Egypt,2090,81
Egypt,2091,81.2
Egypt,2092,81.3
Egypt,2093,81.4
Egypt,2094,81.6
Egypt,2095,81.7
Egypt,2096,81.8
Egypt,2097,82
Egypt,2098,82.1
Egypt,2099,82.2
Egypt,2100,82.3
Eritrea,1800,30.2
Eritrea,1801,30.2
Eritrea,1802,30.2
Eritrea,1803,30.2
Eritrea,1804,30.2
Eritrea,1805,30.2
Eritrea,1806,30.2
Eritrea,1807,30.2
Eritrea,1808,30.2
Eritrea,1809,30.2
Eritrea,1810,30.2
Eritrea,1811,30.2
Eritrea,1812,30.2
Eritrea,1813,30.2
Eritrea,1814,30.2
Eritrea,1815,30.2
Eritrea,1816,30.2
Eritrea,1817,30.2
Eritrea,1818,30.2
Eritrea,1819,30.2
Eritrea,1820,30.2
Eritrea,1821,30.2
Eritrea,1822,30.2
Eritrea,1823,30.2
Eritrea,1824,30.2
Eritrea,1825,30.2
Eritrea,1826,30.2
Eritrea,1827,30.2
Eritrea,1828,30.2
Eritrea,1829,30.2
Eritrea,1830,30.2
Eritrea,1831,30.2
Eritrea,1832,30.2
Eritrea,1833,30.2
Eritrea,1834,30.2
Eritrea,1835,30.2
Eritrea,1836,30.2
Eritrea,1837,30.2
Eritrea,1838,30.2
Eritrea,1839,30.2
Eritrea,1840,30.2
Eritrea,1841,30.2
Eritrea,1842,30.2
Eritrea,1843,30.2
Eritrea,1844,30.2
Eritrea,1845,30.2
Eritrea,1846,30.2
Eritrea,1847,30.2
Eritrea,1848,30.2
Eritrea,1849,30.2
Eritrea,1850,30.2
Eritrea,1851,30.2
Eritrea,1852,30.2
Eritrea,1853,30.2
Eritrea,1854,30.2
Eritrea,1855,30.2
Eritrea,1856,30.2
Eritrea,1857,30.2
Eritrea,1858,30.2
Eritrea,1859,30.2
Eritrea,1860,30.2
Eritrea,1861,30.2
Eritrea,1862,30.2
Eritrea,1863,30.2
Eritrea,1864,30.2
Eritrea,1865,30.2
Eritrea,1866,30.2
Eritrea,1867,30.2
Eritrea,1868,30.2
Eritrea,1869,30.2
Eritrea,1870,30.2
Eritrea,1871,30.3
Eritrea,1872,30.3
Eritrea,1873,30.3
Eritrea,1874,30.4
Eritrea,1875,30.4
Eritrea,1876,30.5
Eritrea,1877,30.5
Eritrea,1878,30.6
Eritrea,1879,30.6
Eritrea,1880,30.7
Eritrea,1881,30.7
Eritrea,1882,30.8
Eritrea,1883,30.8
Eritrea,1884,30.9
Eritrea,1885,30.9
Eritrea,1886,30.9
Eritrea,1887,31
Eritrea,1888,31
Eritrea,1889,31.1
Eritrea,1890,31.1
Eritrea,1891,31.2
Eritrea,1892,31.2
Eritrea,1893,31.3
Eritrea,1894,31.3
Eritrea,1895,31.4
Eritrea,1896,31.4
Eritrea,1897,31.4
Eritrea,1898,31.5
Eritrea,1899,31.5
Eritrea,1900,31.6
Eritrea,1901,31.6
Eritrea,1902,31.7
Eritrea,1903,31.7
Eritrea,1904,31.8
Eritrea,1905,31.8
Eritrea,1906,31.9
Eritrea,1907,31.9
Eritrea,1908,31.9
Eritrea,1909,32
Eritrea,1910,32
Eritrea,1911,32.1
Eritrea,1912,32.1
Eritrea,1913,32.2
Eritrea,1914,32.2
Eritrea,1915,32.3
Eritrea,1916,32.3
Eritrea,1917,32.4
Eritrea,1918,12.5
Eritrea,1919,32.5
Eritrea,1920,32.5
Eritrea,1921,32.5
Eritrea,1922,32.6
Eritrea,1923,32.6
Eritrea,1924,32.7
Eritrea,1925,32.7
Eritrea,1926,32.8
Eritrea,1927,32.8
Eritrea,1928,32.9
Eritrea,1929,32.9
Eritrea,1930,33
Eritrea,1931,33
Eritrea,1932,33.1
Eritrea,1933,33.1
Eritrea,1934,33.1
Eritrea,1935,33.2
Eritrea,1936,33.2
Eritrea,1937,33.3
Eritrea,1938,33.3
Eritrea,1939,33.4
Eritrea,1940,33.4
Eritrea,1941,33.5
Eritrea,1942,33.5
Eritrea,1943,33.6
Eritrea,1944,33.6
Eritrea,1945,33.7
Eritrea,1946,34.9
Eritrea,1947,36.1
Eritrea,1948,37.3
Eritrea,1949,38.6
Eritrea,1950,39.8
Eritrea,1951,40
Eritrea,1952,40.1
Eritrea,1953,40.3
Eritrea,1954,40.6
Eritrea,1955,40.8
Eritrea,1956,41.1
Eritrea,1957,41.3
Eritrea,1958,41.5
Eritrea,1959,41.8
Eritrea,1960,42.1
Eritrea,1961,42.4
Eritrea,1962,42.7
Eritrea,1963,43
Eritrea,1964,38.6
Eritrea,1965,38.9
Eritrea,1966,39.3
Eritrea,1967,39.7
Eritrea,1968,40.1
Eritrea,1969,40.5
Eritrea,1970,40.9
Eritrea,1971,41.3
Eritrea,1972,41.8
Eritrea,1973,42.2
Eritrea,1974,40.2
Eritrea,1975,40.7
Eritrea,1976,41.1
